Index;Lon;Lat;Month;Month_n;Mean_PIC_Prod;STD_PIC_Prod
233;59,59;17,22;10;October;10,279585048044105;9,495131711530888
234;58,8;17,4;10;October;11,769011278607719;11,33891210701028
235;58,802;17,4;10;October;11,769011278607719;11,33891210701028
236;58,8035;17,4018;10;October;11,769011278607719;11,33891210701028
237;-21,0;17,5;10;October;4,9369209918780355;2,4235480397778963
238;57,8475;17,6893;10;October;11,220053162279184;9,808014092516597
239;57,85;17,69;10;October;11,220053162279184;9,808014092516597
240;57,852;17,69;10;October;11,220053162279184;9,808014092516597
241;-24,25;17,98333;10;October;11,48362116748137;12,26470222353751
242;59,0;18,0;10;October;10,351713781810497;10,346662673703317
243;-20,1833;19,0;10;October;9,773447993928588;12,039947714507598
244;-28,1;19,2;10;October;13,8901733851896;7,713452933592901
245;-21,0;20,0;10;October;8,358583446657196;5,057973420773689
246;-19,44;20,45;10;October;8,454524800690656;10,214191740947062
247;-19,742;20,92166667;10;October;8,454524800690656;10,214191740947062
248;-19,742;20,921667;10;October;8,454524800690656;10,214191740947062
249;-31,0;21,0;10;October;18,713232791981852;7,920687483452462
250;-20,41;21,08;10;October;6,334347741155555;2,547200244092156
251;-20,672;21,138;10;October;6,334347741155555;2,547200244092156
252;-20,687;21,145;10;October;6,334347741155555;2,547200244092156
253;-20,8;21,28;10;October;6,334347741155555;2,547200244092156
254;-20,8037;21,2862;10;October;6,334347741155555;2,547200244092156
255;-20,1833;21,633;10;October;6,334347741155555;2,547200244092156
256;-158,0;22,75;10;October;17,283307274719522;5,096932338442691
257;-64,0;23,2;10;October;13,694942692098836;5,222564741645304
258;-63,98;23,2;10;October;13,618668436479206;5,096766057641059
259;-22,0;24,0;10;October;16,434732828534397;7,6367312370169325
260;-22,8333;24,55;10;October;16,434732828534397;7,6367312370169325
261;127,35;25,05;10;October;14,472965637561963;5,19811330957128
262;-78,5;26,4;10;October;12,402179621288793;3,726410773481296
263;-111,0;27,0;10;October;10,79194651521979;4,391331904701328
264;126,44;27,23;10;October;13,240870639696128;6,3094605725011
265;-111,66;27,88;10;October;10,79194651521979;4,391331904701328
266;-21,983333;28,0;10;October;25,362364270950238;6,3977731180544515
267;-15,0;29,0;10;October;16,37442476719189;7,6968587268059245
268;-15,4467;29,1133;10;October;16,37442476719189;7,6968587268059245
269;-15,4033;29,1167;10;October;16,37442476719189;7,6968587268059245
270;145,0;30,0;10;October;17,379554479846583;6,036167251755042
271;175,0;30,0;10;October;24,397981027905136;6,102875426823424
272;-55,0;31,32;10;October;26,76559393975952;6,2352529658661044
273;-64,21;31,45;10;October;24,953206105973706;5,641253172429138
274;-64,2;31,5;10;October;24,953206105973706;5,641253172429138
275;-64,1;31,5;10;October;24,953206105973706;5,641253172429138
276;-61,4;31,5;10;October;23,89019205530918;5,223068128686428
277;-64,15;32,5;10;October;23,74309663652608;6,685051949354499
278;-70,8;32,7;10;October;25,383206759524953;8,04017927315674
279;-70,82;32,73;10;October;25,383206759524953;8,04017927315674
280;-24,0;33,0;10;October;30,61017522596101;7,901364243199416
281;-22,0;33,0;10;October;31,819273365259043;10,393903433358174
282;-118,3;33,33;10;October;6,362887247851954;2,4310599756229214
283;-118,5;33,55;10;October;6,362887247851954;2,4310599756229214
284;-21,0;33,8;10;October;29,996822141175784;9,131825617423152
285;-21,05;33,81;10;October;29,996822141175784;9,131825617423152
286;-21,01;33,82;10;October;29,996822141175784;9,131825617423152
287;-21,0083;33,8217;10;October;29,996822141175784;9,131825617423152
288;-120,0;34,0;10;October;6,194611746674131;2,691765823861045
289;-21,0;34,0;10;October;28,61776969728925;8,82135457121482
290;-120,02;34,23;10;October;6,194611746674131;2,691765823861045
291;175,0;34,42;10;October;20,98197277734578;6,038049459982072
292;-74,2;36,9;10;October;15,360377817247478;7,666966396631252
293;174,95;37,4;10;October;20,919334173108208;18,032213206744068
294;-74,2;37,6;10;October;16,80962235628132;7,0643874676334235
295;-16,4;38,7;10;October;20,27736410858436;9,58443505726604
296;-127,69;39,49;10;October;11,127338247849547;10,20806090998225
297;-128,0;39,5;10;October;9,801496936404883;6,110549789528104
298;132,4;39,67;10;October;5,591734248548418;2,033145192399611
299;165,0;40,0;10;October;10,685864901987076;7,456822804675359
300;-132,0;41,55;10;October;13,910955591146118;6,429021240648122
301;-125,77;42,09;10;October;6,2858410934872415;4,841523319610815
302;-127,58;42,19;10;October;10,098396099615913;7,079940196714897
303;155,0833;43,9667;10;October;6,244153032824169;4,391945620987091
304;155,0;44,0;10;October;4,395431912950927;2,1064270690188356
305;-2,5;45,0;10;October;0,0;0,0
306;175,03;46,12;10;October;10,717856566884215;6,555371733949278
307;-17,938;46,369;10;October;7,047706454567042;2,9032384003854745
308;-18,976;46,557;10;October;8,013211185666732;4,098058232027197
309;142,07;46,77;10;October;0,0;0,0
310;-21,0;47,0;10;October;7,924962767124959;4,712408732739724
311;-20,0;47,0;10;October;7,743142880278003;5,074914356532922
312;160,0;47,0;10;October;7,194482280204623;8,573259238863308
313;161,0;47,0;10;October;5,683508580797515;3,944263965781568
314;-19,9267;47,095;10;October;8,987862059916468;6,672057456516284
315;-20,86;47,7;10;October;7,743142880278003;5,074914356532922
316;-20,875;47,715;10;October;7,743142880278003;5,074914356532922
317;-20,88;47,72;10;October;7,743142880278003;5,074914356532922
318;-20,86;47,73;10;October;7,743142880278003;5,074914356532922
319;-19,48;47,7533;10;October;8,987862059916468;6,672057456516284
320;-19,550833;47,792833;10;October;8,987862059916468;6,672057456516284
321;-19,5;47,8333;10;October;8,987862059916468;6,672057456516284
322;-129,925;47,9667;10;October;13,133374793853704;12,575534826549655
323;-19,532833;47,979;10;October;8,987862059916468;6,672057456516284
324;-138,0;48,0;10;October;19,16917913827722;15,290214093899122
325;-21,0;48,0;10;October;6,588803895744069;2,725408689534589
326;-17,1;48,5;10;October;7,794042110337385;6,655513218614638
327;-20,0;48,8;10;October;8,710594923458494;8,213453328695604
328;-17,0;48,8;10;October;7,794042110337385;6,655513218614638
329;-16,5;48,8;10;October;7,393684394710676;4,6956401525224125
330;-16,5;48,9;10;October;7,393684394710676;4,6956401525224125
331;-16,1;48,9;10;October;7,393684394710676;4,6956401525224125
332;-16,216167;48,990167;10;October;7,393684394710676;4,6956401525224125
333;-16,437333;48,991833;10;October;7,393684394710676;4,6956401525224125
334;-16,228833;48,997167;10;October;7,393684394710676;4,6956401525224125
335;-16,351833;48,999667;10;October;7,393684394710676;4,6956401525224125
336;-174,0;49,0;10;October;11,345985296639796;8,65261372395816
337;-16,9;49,0;10;October;7,18522919327567;4,436881837704574
338;-16,4;49,0;10;October;7,18522919327567;4,436881837704574
339;-16,302333;49,007;10;October;7,18522919327567;4,436881837704574
340;-16,299333;49,0745;10;October;7,18522919327567;4,436881837704574
341;-16,6;49,1;10;October;7,18522919327567;4,436881837704574
342;-13,4;49,1;10;October;6,848480080875304;4,136327027029195
343;-12,8;49,2;10;October;6,7686400294107125;3,7508757093694682
344;-145,0;50,0;10;October;13,45457287091039;8,714879129506722
345;165,0;50,0;10;October;8,069641215088225;4,665859538898961
346;141,73;51,0;10;October;0,0;0,0
347;149,0;53,0;10;October;2,2203540629551943;1,6178423708695273
348;149,5;53,19;10;October;2,2203540629551943;1,6178423708695273
349;-177,0;53,5;10;October;4,5536574836288715;2,630344720257306
350;141,75;53,75;10;October;0,0;0,0
351;-21,0;54,0;10;October;7,183802731496254;4,259906750928364
352;-9,4088;56,7093;10;October;0,0;0,0
353;-9,4083;56,7183;10;October;0,0;0,0
354;-9,4223;56,7242;10;October;0,0;0,0
355;-9,413;56,7268;10;October;0,0;0,0
356;-9,4194;56,733;10;October;0,0;0,0
357;179,0;58,0;10;October;4,799331841675713;3,1516985938675774
358;-35,1;58,1;10;October;4,989851436949391;5,316767709133868
359;-21,0;58,9;10;October;8,221447113473756;4,995027970365698
360;-19,9;59,2;10;October;7,162698262531571;9,049794534838282
361;-19,1;59,2;10;October;7,162698262531571;9,049794534838282
362;-39,6578;59,2475;10;October;3,3807594626048876;2,7931030594776494
363;-39,6578;59,2477;10;October;3,3807594626048876;2,7931030594776494
364;-19,8;59,3;10;October;7,162698262531571;9,049794534838282
365;-38,8637;59,3457;10;October;3,4764035556181616;2,9951391117828616
366;-41,3;59,5;10;October;3,8330604555724697;3,5180774585591856
367;-34,6;59,6;10;October;3,991516555520951;2,679426513526488
368;-28,6;59,6;10;October;5,881375913116299;5,614216982987308
369;-26,1;59,6;10;October;6,105729766153076;3,0767831038672946
370;-23,4;59,6;10;October;9,54707757191031;8,046481854725268
371;-20,5;59,7;10;October;6,984152738434596;7,406140738986286
372;-18,7;59,7;10;October;8,1732334376683;8,660738072999651
373;-34,6;60,0;10;October;4,454924800023901;3,401442161991727
374;-31,6;60,0;10;October;5,383659685460414;5,962882655806685
375;-20,5;60,0;10;October;6,623312597682524;8,050673627014847
376;-6,4;60,1;10;October;1,2008385146894578;1,5621403916142096
377;-21,5;60,5;10;October;8,503383203210813;9,250930090078553
378;-34,6;60,6;10;October;4,454924800023901;3,401442161991727
379;-20,5;61,1;10;October;5,427713231862673;6,329847701877168
380;-20,6;61,2;10;October;5,427713231862673;6,329847701877168
381;-21,0;61,5;10;October;6,364428405363428;9,184325920687096
382;-24,2;62,0;10;October;4,351342006080876;3,738320142619838
383;-35,0;62,6;10;October;3,707392885794217;2,6036855760309248
384;-29,5;62,6;10;October;4,13436949784383;4,422460271030187
385;-35,1;63,5;10;October;3,7539283345223136;3,361082650152995
386;-34,6;63,5;10;October;4,184637578834038;4,030392507445334
387;1,1;65,52;10;October;3,642988913232611;4,634462324123743
388;0,0;67,0;10;October;3,3707475609989657;4,213918660392202
389;-24,0;67,2;10;October;0,2929962790882023;0,32262396385881503
390;-16,3;67,5;10;October;0,6461749707689581;0,6744587745640769
391;-10,3;68,4;10;October;2,3767008570677275;1,979134121960614
392;10,0;69,0;10;October;0,0;0,0
393;10,0;69,3;10;October;0,0;0,0
394;10,0;69,5;10;October;0,0;0,0
395;0,463333;69,686667;10;October;3,86662703784762;4,991889915849351
396;-4,0;70,0;10;October;0,0;0,0
397;-1,97;70,0;10;October;0,0;0,0
398;0,083;70,0;10;October;0,0;0,0
399;4,2;70,01;10;October;0,0;0,0
400;-10,4;71,4;10;October;0,0;0,0
401;-1,2;71,4;10;October;0,0;0,0
402;8,3;71,4;10;October;0,0;0,0
403;17,9;71,8;10;October;0,0;0,0
404;-6,0;72,0;10;October;0,0;0,0
405;-7,0417;72,0117;10;October;0,0;0,0
406;-7,711667;72,381667;10;October;0,0;0,0
407;-7,7117;72,3833;10;October;0,0;0,0
408;-7,711667;72,383333;10;October;0,0;0,0
409;-8,0;72,5;10;October;0,0;0,0
410;-4,1;74,1;10;October;0,0;0,0
411;-6,72;74,58;10;October;0,0;0,0
412;11,0;75,0;10;October;0,0;0,0
413;11,28;75,51;10;October;0,0;0,0
414;11,47;75,86;10;October;0,0;0,0
415;-2,3;76,1;10;October;0,0;0,0
416;12,3;76,2;10;October;0,0;0,0
417;-150,0;77,5;10;October;0,0;0,0
418;1,2;77,5;10;October;0,0;0,0
419;-132,0;78,0;10;October;0,0;0,0
420;1,0;78,0;10;October;0,0;0,0
421;-5,6;78,1;10;October;0,0;0,0
422;1,22;78,51;10;October;0,0;0,0
423;1,37;78,86;10;October;0,0;0,0
424;6,68;78,88;10;October;0,0;0,0
425;6,74;78,89;10;October;0,0;0,0
426;4,457333;78,999167;10;October;0,0;0,0
427;4,0;79,0;10;October;0,0;0,0
428;4,2;79,0;10;October;0,0;0,0
429;4,343667;79,0165;10;October;0,0;0,0
430;4,33;79,017;10;October;0,0;0,0
431;4,3295;79,017333;10;October;0,0;0,0
432;4,355;79,025;10;October;0,0;0,0
433;4,346667;79,028333;10;October;0,0;0,0
434;-102,65;79,39;10;October;0,0;0,0
435;4,3;79,43;10;October;0,0;0,0
436;138,92;81,0716;10;October;0,0;0,0
0;-174,99;-76,51;11;November;0,0;0,0
1;-178,02;-76,5;11;November;0,0;0,0
2;167,51;-76,5;11;November;0,0;0,0
3;-178,0224;-76,4954;11;November;0,0;0,0
4;-177,8724;-76,4914;11;November;0,0;0,0
5;-177,87;-76,49;11;November;0,0;0,0
6;164,13;-75,06;11;November;0,0;0,0
7;176,8862;-73,5425;11;November;0,0;0,0
8;176,89;-73,54;11;November;0,0;0,0
9;-172,5;-72,5;11;November;0,0;0,0
10;-168,6723;-66,1614;11;November;0,0012189436331036198;0,0036934746825541104
11;-168,67;-66,16;11;November;0,0012189436331036198;0,0036934746825541104
12;-2,5958;-64,9292;11;November;0,0;0,0
13;-2,5633;-64,9017;11;November;0,0;0,0
14;-25,3;-63,5;11;November;0,0;0,0
15;-169,9;-63,15;11;November;0,002957628392010426;0,00858941862079169
16;-169,8967;-63,1492;11;November;0,002957628392010426;0,00858941862079169
17;71,0;-63,0;11;November;0,007717207246079191;0,015430263711736683
18;-2,5;-62,9167;11;November;0,006561240492889517;0,011364401894362906
19;-2,5;-62,916666;11;November;0,006561240492889517;0,011364401894362906
20;-34,7667;-62,45;11;November;0,000395607275980275;0,0008540339117161747
21;-57,5333;-62,25;11;November;4,2082200362403355e-06;1,1133903678131147e-05
22;73,0;-62,0;11;November;0,016461781821246406;0,029465172828947665
23;-57,6;-60,55;11;November;0,015130237771929506;0,025471638020102993
24;-170,0562;-60,2825;11;November;0,0;0,0
25;-170,06;-60,28;11;November;0,0;0,0
26;-29,5;-60,0;11;November;0,0023018097787422228;0,004260010126400678
27;-53,1;-59,9;11;November;0,0;0,0
28;-49,4;-59,9;11;November;0,0;0,0
29;-45,3;-59,9;11;November;0,0;0,0
30;77,73;-59,71;11;November;0,00602022123009568;0,015610343928188393
31;-33,15;-59,25;11;November;0,0;0,0
32;-25,9;-58,8;11;November;0,0016065432658623842;0,003099269024536791
33;-42,8;-57,8;11;November;0,0;0,0
34;-25,98;-57,28;11;November;0,0013392725604654946;0,004456022876629268
35;-170,17;-56,9;11;November;5,297564863169257;3,594286537829552
36;-170,1652;-56,8952;11;November;5,297564863169257;3,594286537829552
37;63,0;-56,3;11;November;0,0;0,0
38;-41,3;-55,2;11;November;0,12256599938448795;0,6004483166125452
39;-40,07;-55,11;11;November;0,0;0,0
40;74,54;-54,4;11;November;0,00033398173714534673;0,0008857943611489288
41;-3,3767;-54,3433;11;November;0,0;0,0
42;-3,2933;-54,3433;11;November;0,0;0,0
43;-3,3;-54,3333;11;November;0,0;0,0
44;-3,3;-54,3;11;November;0,0;0,0
45;88,22;-54,23;11;November;0,6993400245458372;0,7788561692847541
46;140,0;-54,0;11;November;2,7777384875116318;1,1944041076416094
47;-29,2;-53,8;11;November;0,01866849260915332;0,09145656231868925
48;-17,75;-53,65;11;November;0,10783570807165234;0,36896398355704857
49;-174,7303;-53,0305;11;November;7,690507785502122;4,0964711586596545
50;-174,73;-53,03;11;November;7,690507785502122;4,0964711586596545
51;-40,5;-52,7;11;November;0,43733119956325506;0,625996195807353
52;-40,08;-52,43;11;November;0,43733119956325506;0,625996195807353
53;40,08;-52,43;11;November;0,0;0,0
54;61,52;-52,0;11;November;0,5143741884828422;0,9347174616793604
55;-56,11;-51,79;11;November;9,19029896303693;14,336645227993229
56;-34,7;-51,6;11;November;0,3960548195467517;0,9167981772432704
57;-37,85;-51,36;11;November;0,9920467766031854;0,7776405514850582
58;-37,5;-51,2;11;November;0,9920467766031854;0,7776405514850582
59;-10,8;-50,4;11;November;0,3557977165701601;0,8325045688782512
60;68,25;-50,4;11;November;1,4507132741902085;1,0644806457573346
61;72,02;-50,38;11;November;0,4209794614282043;0,3819000549277002
62;5,9;-50,2;11;November;0,8465901503854774;1,289230530274619
63;5,895;-50,185;11;November;0,8465901503854774;1,289230530274619
64;5,8283;-50,1517;11;November;0,8465901503854774;1,289230530274619
65;5,7667;-50,15;11;November;0,8465901503854774;1,289230530274619
66;5,83333;-50,15;11;November;0,8465901503854774;1,289230530274619
67;5,8333;-50,1267;11;November;0,8465901503854774;1,289230530274619
68;5,8;-50,1;11;November;0,8465901503854774;1,289230530274619
69;5,9167;-50,1;11;November;0,8465901503854774;1,289230530274619
70;94,13;-49,81;11;November;3,51277472405658;2,1576082904368747
71;71,32;-49,3;11;November;1,0114708351730073;0,6237132992103009
72;51,3;-49,0;11;November;1,6892466572335723;1,6174444386046547
73;51,5;-49,0;11;November;1,6892466572335723;1,6174444386046547
74;52,8;-47,8;11;November;2,491760948626251;2,0962612887746284
75;64,01;-47,53;11;November;4,10605891940752;1,7601740740305913
76;58,0;-47,4;11;November;3,5876852201977116;2,9839633741399356
77;142,0;-47,0;11;November;22,86644045501545;11,752316899725747
78;58,25;-46,84;11;November;4,454491970046146;4,012994808144421
79;142,15;-46,56;11;November;23,211436169812696;11,99378143224421
80;178,3;-46,4;11;November;11,546476717405438;6,695138527116968
81;-3,21;-46,31;11;November;4,975170032184664;4,278474621234018
82;-59,83;-46,26;11;November;21,145036950324215;19,321632257803937
83;51,8;-46,1;11;November;2,0358623566784204;1,6320756015948126
84;51,8;-46,0;11;November;2,0358623566784204;1,6320756015948126
85;51,9;-46,0;11;November;2,0358623566784204;1,6320756015948126
86;56,05;-46,0;11;November;3,978076050597932;2,895460299352339
87;56,2;-46,0;11;November;3,978076050597932;2,895460299352339
88;51,05;-45,82;11;November;2,885810536840244;2,4039550923356785
89;-48,95;-45,67;11;November;6,932861924131556;4,416242866587524
90;49,0;-45,5;11;November;3,7544452508903325;2,7247418476905128
91;49,9;-45,0;11;November;3,7544452508903325;2,7247418476905128
92;52,06;-45,0;11;November;3,8233993253156746;2,8887427698864516
93;49,6;-44,9;11;November;4,6982997802965265;3,498634353309623
94;100,5;-44,62;11;November;13,77882064842697;8,9883217620706
95;59,92;-44,29;11;November;9,214281415419498;10,890800240919821
96;3,34;-42,63;11;November;10,679357023936603;7,693496158301695
97;-41,21;-42,21;11;November;7,284023148297202;4,939737209563759
98;113,4;-42,08;11;November;25,578999429103582;11,478641505174613
99;-41,6;-41,0;11;November;8,79378353639769;5,998859799611069
100;-46,0;-40,95;11;November;12,196593771801894;7,333125551454481
101;109,63;-40,26;11;November;29,77375905611569;14,809682188737543
102;105,34;-40,1;11;November;30,507886401494336;13,838282291509252
103;-42,4;-40,0;11;November;10,556837848322733;5,144885952115774
104;-16,5;-40,0;11;November;20,199459714152216;12,648428725138565
105;0,9;-40,0;11;November;14,226489193090224;8,570746316864847
106;7,7;-39,3;11;November;20,00831946445806;9,498342494893246
107;9,49;-38,97;11;November;23,857491324913614;14,743779417110561
108;-51,0;-38,0;11;November;11,570258434577456;8,053092124961875
109;-74,5;-37,05;11;November;11,046795325702206;7,818904208073107
110;39,6;-36,94;11;November;30,740045706372182;15,32808033389561
111;-43,38;-36,52;11;November;20,260017719404985;13,408588135033716
112;13,2;-36,5;11;November;36,66202631956934;11,772973482489174
113;13,3;-36,5;11;November;36,66202631956934;11,772973482489174
114;13,1;-36,3;11;November;36,66202631956934;11,772973482489174
115;53,3;-35,0;11;November;31,4683664034858;20,118728369251063
116;-31,0;-33,0;11;November;20,39545248955276;8,838210222709057
117;-73,11;-30,1;11;November;26,19339567130248;13,68220403477861
118;-73,2;-29,5;11;November;26,19952036204431;11,605846295063587
119;13,1;-29,2;11;November;39,04805251086429;19,435152746614065
120;13,1167;-29,2;11;November;39,04805251086429;19,435152746614065
121;-13,0;-29,0;11;November;40,09552401403489;10,319452001818382
122;-25,0;-24,2;11;November;48,01973606142628;11,16630277932422
123;12,59;-23,0;11;November;58,72450957881201;23,99697591575718
124;8,96;-20,125;11;November;60,80508658236089;25,101405163096807
125;8,96;-20,1;11;November;60,80508658236089;25,101405163096807
126;9,1667;-20,07;11;November;59,76395030393226;33,640797353520796
127;9,167;-20,07;11;November;59,76395030393226;33,640797353520796
128;9,15;-20,05;11;November;59,76395030393226;33,640797353520796
129;9,155;-20,047;11;November;59,76395030393226;33,640797353520796
130;9,1617;-20,04;11;November;59,76395030393226;33,640797353520796
131;9,16;-20,0;11;November;59,76395030393226;33,640797353520796
132;-25,0;-12,3;11;November;51,653736621558274;15,407405680743661
133;-135,03;-11,97;11;November;26,530406786143757;9,231359138700642
134;-135,0338;-11,967;11;November;26,530406786143757;9,231359138700642
135;-135,033;-11,967;11;November;26,530406786143757;9,231359138700642
136;-28,53;-11,58;11;November;38,26939060164456;9,956280983453905
137;-28,52;-11,55;11;November;38,26939060164456;9,956280983453905
138;-28,0333;-7,5167;11;November;25,79348653713909;7,502579068883408
139;-28,2;-7,5;11;November;25,79348653713909;7,502579068883408
140;-28,1;-7,5;11;November;25,79348653713909;7,502579068883408
141;-28,123;-7,472;11;November;25,79348653713909;7,502579068883408
142;-25,0;-7,2;11;November;26,762931153907253;7,441446491113229
143;-9,4;-5,8;11;November;27,105307476738176;8,634037122793842
144;0,4;-5,8;11;November;20,02806315854442;10,286498654204138
145;-140,0;-5,0;11;November;14,966490192495566;6,722392544443502
146;-139,73;-4,95;11;November;15,42168746728331;6,858981436386278
147;-139,725;-4,95;11;November;15,42168746728331;6,858981436386278
148;-10,2667;-4,3333;11;November;21,037035960415626;7,256489738990157
149;-25,583;-3,988;11;November;18,38586484429477;6,0759601119879605
150;-25,65;-3,9667;11;November;18,38586484429477;6,0759601119879605
151;-25,7;-3,9;11;November;18,38586484429477;6,0759601119879605
152;-9,925;-2,1933;11;November;17,463407666633312;9,986150109484711
153;-10,1;-2,1833;11;November;16,70601144372861;7,185595408421191
154;0,9;-2,1833;11;November;16,600613888628335;9,282413089749028
155;-139,75;-1,95;11;November;12,464098787987771;4,9403409159880685
156;-25,0;-0,9;11;November;13,15586457434291;5,542996933347165
157;-10,7667;-0,0833;11;November;13,744818271420895;6,4627463427087815
158;-23,5;0,0;11;November;13,200680178669643;7,572264549619064
159;-23,4;0,0;11;November;13,200680178669643;7,572264549619064
160;-10,8;0,0;11;November;13,744818271420895;6,4627463427087815
161;175,16;0,0;11;November;3,6132486465994473;2,3030732381965766
162;-23,452;0,023;11;November;13,200680178669643;7,572264549619064
163;-139,76;0,06;11;November;11,6919244514749;5,64730094150415
164;-139,756;0,061;11;November;11,6919244514749;5,64730094150415
165;-10,0;0,1;11;November;13,744818271420895;6,4627463427087815
166;-10,8;0,7;11;November;13,744818271420895;6,4627463427087815
167;-138,94;1,04;11;November;11,514765563140912;4,734852357082096
168;-26,0;1,2;11;November;12,216584979077592;4,355083953066108
169;160,57;1,22;11;November;2,7575977840760535;2,002534969421119
170;-11,9;1,6;11;November;14,022854030662737;7,389686109733667
171;-11,1383;1,7883;11;November;14,022854030662737;7,389686109733667
172;-11,127;1,792;11;November;14,022854030662737;7,389686109733667
173;-11,25;1,8;11;November;14,022854030662737;7,389686109733667
174;-11,1333;1,8;11;November;14,022854030662737;7,389686109733667
175;-139,137;2,007;11;November;12,673398078138415;5,432222153971217
176;-140,14;2,01;11;November;12,007412738608595;4,778988966210871
177;135,1;2,59;11;November;3,387347728959265;2,139432704417813
178;135,0;3,0;11;November;2,9607686902511743;1,6697093230494418
179;-11,9;3,1;11;November;14,442457822621767;5,260230268521929
180;-11,25;3,1667;11;November;14,442457822621767;5,260230268521929
181;77,46;3,34;11;November;4,762609602300324;2,9996827658976075
182;136,28;4,13;11;November;3,0387208330433975;1,3136053473691223
183;87,09;5,01;11;November;3,6140029369073043;2,0264259011965833
184;138,83;5,01;11;November;4,321359571020735;3,5851560182041284
185;-139,79;5,02;11;November;13,954204132490478;5,052174724326093
186;-139,788;5,021;11;November;13,954204132490478;5,052174724326093
187;87,03;5,03;11;November;3,6140029369073043;2,0264259011965833
188;-81,53;5,21;11;November;9,667086289984788;8,668690857636708
189;-92,833;6,533;11;November;18,196309843649807;13,378938549270634
190;175,01;7,93;11;November;11,075321448263974;13,553298205467675
191;-28,3;8,3;11;November;7,776534400595343;3,637355584412184
192;-104,0;8,75;11;November;18,498469508511793;10,274197486039187
193;-139,98;9,0;11;November;17,59408645540347;11,725906703396767
194;-139,982;9,003;11;November;17,59408645540347;11,725906703396767
195;53,0;10,0;11;November;10,665661885591081;6,11941126712566
196;65,0;10,0;11;November;5,212702803318684;3,240239326509745
197;65,005;10,0033;11;November;5,212702803318684;3,240239326509745
198;53,34;10,43;11;November;10,665661885591081;6,11941126712566
199;84,26;11,01;11;November;4,071561130815757;1,4120479754163162
200;-140,14;11,06;11;November;14,043529759038233;7,8634605139917015
201;-29,4;11,4;11;November;8,36330566684869;3,2405152829726163
202;-21,1;11,5;11;November;2,704631622015973;1,4789103029301813
203;-23,00335;11,99935;11;November;5,641731569750658;2,859808518477385
204;-49,0;12,0;11;November;8,806615092814337;6,552997209150462
205;-23,0;12,0;11;November;4,261203548748938;2,374773290694329
206;134,29;12,02;11;November;9,558651154415209;2,951444684916837
207;-49,19;12,06;11;November;8,806615092814337;6,552997209150462
208;64,35;12,25;11;November;5,271843515963514;2,788042180814079
209;-23,6;12,6;11;November;4,261203548748938;2,374773290694329
210;-17,7;12,6;11;November;0,0;0,0
211;84,2;13,09;11;November;4,516262383602319;1,7798298295143342
212;-54,0;13,3;11;November;7,276234584163434;2,5811053726340383
213;-54,0;13,31;11;November;7,276234584163434;2,5811053726340383
214;-37,82;13,81;11;November;8,687455424247462;3,268778711061723
215;-37,0;14,0;11;November;10,054410480542098;5,136911182902836
216;64,35;14,28;11;November;5,681737461133631;3,0040589333914114
217;-151,28;15,21;11;November;28,753863861583127;10,358155584921816
218;89,13;15,31;11;November;4,482910507587777;1,682979373246673
219;61,5;15,33;11;November;6,662566499580521;5,413095583927908
220;68,36;15,34;11;November;4,252824817505057;1,9042755934259377
221;88,58;15,44;11;November;4,600089592808756;1,7186232654293128
222;-28,8;15,5;11;November;7,675184222102903;3,072080766467209
223;61,5;15,98;11;November;6,662566499580521;5,413095583927908
224;61,4962;15,9845;11;November;6,662566499580521;5,413095583927908
225;61,4992;15,985;11;November;6,662566499580521;5,413095583927908
226;63,0;16,0;11;November;5,16998107830217;2,959457363844691
227;60,19;16,13;11;November;6,345568354211034;4,304811500090472
228;60,3;16,18;11;November;6,345568354211034;4,304811500090472
229;59,6;17,2;11;November;6,069374862361236;3,395974472554211
230;59,5938;17,2072;11;November;6,069374862361236;3,395974472554211
231;59,59;17,21;11;November;6,069374862361236;3,395974472554211
232;59,6122;17,2105;11;November;6,069374862361236;3,395974472554211
233;59,59;17,22;11;November;6,069374862361236;3,395974472554211
234;58,8;17,4;11;November;5,882864208716631;2,6708371388459273
235;58,802;17,4;11;November;5,882864208716631;2,6708371388459273
236;58,8035;17,4018;11;November;5,882864208716631;2,6708371388459273
237;-21,0;17,5;11;November;5,568711863648535;2,282019391182916
238;57,8475;17,6893;11;November;6,699283196356849;3,3880707639909593
239;57,85;17,69;11;November;6,699283196356849;3,3880707639909593
240;57,852;17,69;11;November;6,699283196356849;3,3880707639909593
241;-24,25;17,98333;11;November;11,624372069266833;19,997283293239768
242;59,0;18,0;11;November;5,66557558914514;3,2301652556743776
243;-20,1833;19,0;11;November;6,180092030400053;3,8295345616085563
244;-28,1;19,2;11;November;14,718347727344613;6,109211753703064
245;-21,0;20,0;11;November;9,516716251314213;10,171393964601533
246;-19,44;20,45;11;November;11,437450095449746;20,966646304582753
247;-19,742;20,92166667;11;November;11,437450095449746;20,966646304582753
248;-19,742;20,921667;11;November;11,437450095449746;20,966646304582753
249;-31,0;21,0;11;November;17,46842277903898;5,924451878430471
250;-20,41;21,08;11;November;12,952281451178747;16,604897682430526
251;-20,672;21,138;11;November;12,952281451178747;16,604897682430526
252;-20,687;21,145;11;November;12,952281451178747;16,604897682430526
253;-20,8;21,28;11;November;12,952281451178747;16,604897682430526
254;-20,8037;21,2862;11;November;12,952281451178747;16,604897682430526
255;-20,1833;21,633;11;November;12,952281451178747;16,604897682430526
