Index;Lon;Lat;Month;Month_n;Mean_PIC_Stock;STD_PIC_Stock
393;10,0;69,3;09;September;56,40873705074193;42,96348869353533
394;10,0;69,5;09;September;56,40873705074193;42,96348869353533
395;0,463333;69,686667;09;September;64,36853622877183;280,0
396;-4,0;70,0;09;September;66,81636152459127;280,0
397;-1,97;70,0;09;September;64,08469111560893;280,0
398;0,083;70,0;09;September;66,98300475751235;280,0
399;4,2;70,01;09;September;75,86098462343216;82,28851109743118
400;-10,4;71,4;09;September;65,42261282325549;280,0
401;-1,2;71,4;09;September;80,15164897132406;280,0
402;8,3;71,4;09;September;70,41488587856293;50,15471577644348
403;17,9;71,8;09;September;27,842050488665713;25,580295995995417
404;-6,0;72,0;09;September;70,27968460520256;280,0
405;-7,0417;72,0117;09;September;74,11892236527079;280,0
406;-7,711667;72,381667;09;September;74,11892236527079;280,0
407;-7,7117;72,3833;09;September;74,11892236527079;280,0
408;-7,711667;72,383333;09;September;74,11892236527079;280,0
409;-8,0;72,5;09;September;72,31630510664664;280,0
410;-4,1;74,1;09;September;89,88170561286425;280,0
411;-6,72;74,58;09;September;76,9232635696729;280,0
412;11,0;75,0;09;September;74,06172743365391;280,0
413;11,28;75,51;09;September;74,06172743365391;280,0
414;11,47;75,86;09;September;74,06172743365391;280,0
415;-2,3;76,1;09;September;89,94516730308533;280,0
416;12,3;76,2;09;September;75,68786682966592;280,0
417;-150,0;77,5;09;September;0,0;280,0
418;1,2;77,5;09;September;89,94516730308533;280,0
419;-132,0;78,0;09;September;0,0;280,0
420;1,0;78,0;09;September;0,0;280,0
421;-5,6;78,1;09;September;0,0;280,0
422;1,22;78,51;09;September;0,0;280,0
423;1,37;78,86;09;September;0,0;280,0
424;6,68;78,88;09;September;0,0;280,0
425;6,74;78,89;09;September;0,0;280,0
426;4,457333;78,999167;09;September;0,0;280,0
427;4,0;79,0;09;September;0,0;280,0
428;4,2;79,0;09;September;0,0;280,0
429;4,343667;79,0165;09;September;0,0;280,0
430;4,33;79,017;09;September;0,0;280,0
431;4,3295;79,017333;09;September;0,0;280,0
432;4,355;79,025;09;September;0,0;280,0
433;4,346667;79,028333;09;September;0,0;280,0
434;-102,65;79,39;09;September;0,0;280,0
435;4,3;79,43;09;September;0,0;280,0
436;138,92;81,0716;09;September;0,0;280,0
0;-174,99;-76,51;10;October;0,0;280,0
1;-178,02;-76,5;10;October;0,0;13,637937594429747
2;167,51;-76,5;10;October;0,0;280,0
3;-178,0224;-76,4954;10;October;0,0;13,637937594429747
4;-177,8724;-76,4914;10;October;0,0;270,52113617960487
5;-177,87;-76,49;10;October;0,0;270,52113617960487
6;164,13;-75,06;10;October;0,0;280,0
7;176,8862;-73,5425;10;October;0,0;280,0
8;176,89;-73,54;10;October;0,0;280,0
9;-172,5;-72,5;10;October;0,0;0,0
10;-168,6723;-66,1614;10;October;0,0;280,0
11;-168,67;-66,16;10;October;0,0;280,0
12;-2,5958;-64,9292;10;October;0,0;280,0
13;-2,5633;-64,9017;10;October;0,0;280,0
14;-25,3;-63,5;10;October;0,0;280,0
15;-169,9;-63,15;10;October;62,14186611264871;280,0
16;-169,8967;-63,1492;10;October;62,14186611264871;280,0
17;71,0;-63,0;10;October;0,0;280,0
18;-2,5;-62,9167;10;October;0,0;280,0
19;-2,5;-62,916666;10;October;0,0;280,0
20;-34,7667;-62,45;10;October;0,0;280,0
21;-57,5333;-62,25;10;October;60,89502980338848;280,0
22;73,0;-62,0;10;October;0,0;280,0
23;-57,6;-60,55;10;October;43,73631626367569;37,06946596503258
24;-170,0562;-60,2825;10;October;65,40637463331223;52,7707114815712
25;-170,06;-60,28;10;October;65,40637463331223;52,7707114815712
26;-29,5;-60,0;10;October;0,0;280,0
27;-53,1;-59,9;10;October;50,620030611753464;49,3863970041275
28;-49,4;-59,9;10;October;50,68624290770916;280,0
29;-45,3;-59,9;10;October;54,38912266456192;280,0
30;77,73;-59,71;10;October;56,93490655073124;280,0
31;-33,15;-59,25;10;October;59,55105237027826;280,0
32;-25,9;-58,8;10;October;79,88018559256398;280,0
33;-42,8;-57,8;10;October;68,30259412527084;61,11117824912071
34;-25,98;-57,28;10;October;80,43156005319987;280,0
35;-170,17;-56,9;10;October;64,89577144384384;55,530574172735214
36;-170,1652;-56,8952;10;October;64,89577144384384;55,530574172735214
37;63,0;-56,3;10;October;78,87380570173264;63,28057497739792
38;-41,3;-55,2;10;October;70,15807181596756;57,092852890491486
39;-40,07;-55,11;10;October;68,48113238811493;58,3275742828846
40;74,54;-54,4;10;October;70,45205682516098;49,13865774869919
41;-3,3767;-54,3433;10;October;68,56617399163669;280,0
42;-3,2933;-54,3433;10;October;68,56617399163669;280,0
43;-3,3;-54,3333;10;October;68,56617399163669;280,0
44;-3,3;-54,3;10;October;68,56617399163669;280,0
45;88,22;-54,23;10;October;72,3319724202156;50,678759813308716
46;140,0;-54,0;10;October;81,41596615314484;55,93397468328476
47;-29,2;-53,8;10;October;55,98071962594986;41,771791875362396
48;-17,75;-53,65;10;October;80,85169558757394;280,0
49;-174,7303;-53,0305;10;October;64,75996226072311;36,421701312065125
50;-174,73;-53,03;10;October;64,75996226072311;36,421701312065125
51;-40,5;-52,7;10;October;62,93023377656937;51,96049064397812
52;-40,08;-52,43;10;October;62,93023377656937;51,96049064397812
53;40,08;-52,43;10;October;86,93399280309677;70,87921351194382
54;61,52;-52,0;10;October;90,32732993364334;65,21130353212357
55;-56,11;-51,79;10;October;62,092408537864685;44,61207613348961
56;-34,7;-51,6;10;October;74,10515586290092;280,0
57;-37,85;-51,36;10;October;80,60018718242645;66,71211868524551
58;-37,5;-51,2;10;October;80,60018718242645;66,71211868524551
59;-10,8;-50,4;10;October;76,68384909629822;68,47680360078812
60;68,25;-50,4;10;October;57,021816393733026;37,179007676243785
61;72,02;-50,38;10;October;53,020406514406204;33,43908488750458
62;5,9;-50,2;10;October;83,11476541002274;280,0
63;5,895;-50,185;10;October;83,11476541002274;280,0
64;5,8283;-50,1517;10;October;83,11476541002274;280,0
65;5,7667;-50,15;10;October;83,11476541002274;280,0
66;5,83333;-50,15;10;October;83,11476541002274;280,0
67;5,8333;-50,1267;10;October;83,11476541002274;280,0
68;5,8;-50,1;10;October;83,11476541002274;280,0
69;5,9167;-50,1;10;October;83,11476541002274;280,0
70;94,13;-49,81;10;October;67,66311824321747;46,91401869058609
71;71,32;-49,3;10;October;55,60688316822052;34,74010730162263
72;51,3;-49,0;10;October;75,1606822013855;59,38997119665146
73;51,5;-49,0;10;October;75,1606822013855;59,38997119665146
74;52,8;-47,8;10;October;79,33587580919266;57,801954448223114
75;64,01;-47,53;10;October;83,42345803976059;56,068263947963715
76;58,0;-47,4;10;October;81,97307586669922;55,12433871626854
77;142,0;-47,0;10;October;83,09639245271683;57,85873904824257
78;58,25;-46,84;10;October;85,41832864284515;63,90777230262756
79;142,15;-46,56;10;October;87,46826648712158;63,42775374650955
80;178,3;-46,4;10;October;72,87374883890152;51,95791274309158
81;-3,21;-46,31;10;October;96,38223052024841;85,57538688182831
82;-59,83;-46,26;10;October;123,4818547964096;82,20954984426498
83;51,8;-46,1;10;October;66,13102331757547;47,216871231794364
84;51,8;-46,0;10;October;66,13102331757547;47,216871231794364
85;51,9;-46,0;10;October;66,13102331757547;47,216871231794364
86;56,05;-46,0;10;October;94,41406279802322;65,70987403392792
87;56,2;-46,0;10;October;94,41406279802322;65,70987403392792
88;51,05;-45,82;10;October;91,75408484935762;63,902020540833476
89;-48,95;-45,67;10;October;51,545966416597366;32,474324107170105
90;49,0;-45,5;10;October;89,33066576719284;61,89820170402527
91;49,9;-45,0;10;October;89,33066576719284;61,89820170402527
92;52,06;-45,0;10;October;99,37167912721634;70,376917719841
93;49,6;-44,9;10;October;90,21589159965515;68,23017448186874
94;100,5;-44,62;10;October;73,20637255907059;55,84877356886864
95;59,92;-44,29;10;October;77,30909648960595;280,0
96;3,34;-42,63;10;October;73,71040433645248;50,519950687885284
97;-41,21;-42,21;10;October;67,67144799232483;60,400255024433136
98;113,4;-42,08;10;October;82,86453783512115;49,632031470537186
99;-41,6;-41,0;10;October;62,059007585048676;52,38218605518341
100;-46,0;-40,95;10;October;60,370199382305145;41,048478335142136
101;109,63;-40,26;10;October;85,15706658363342;42,47536510229111
102;105,34;-40,1;10;October;82,93788135051727;52,165038883686066
103;-42,4;-40,0;10;October;57,520583271980286;41,07265546917915
104;-16,5;-40,0;10;October;79,31992411613464;60,87454780936241
105;0,9;-40,0;10;October;86,95895969867706;61,99716031551361
106;7,7;-39,3;10;October;79,04952019453049;47,14585468173027
107;9,49;-38,97;10;October;85,46443283557892;53,7470206618309
108;-51,0;-38,0;10;October;51,46197974681854;46,713147312402725
109;-74,5;-37,05;10;October;26,76720557892815;280,0
110;39,6;-36,94;10;October;65,20982831716537;46,325087547302246
111;-43,38;-36,52;10;October;57,51235410571098;52,21221596002579
112;13,2;-36,5;10;October;81,36101067066193;66,01110845804214
113;13,3;-36,5;10;October;81,36101067066193;66,01110845804214
114;13,1;-36,3;10;October;81,36101067066193;66,01110845804214
115;53,3;-35,0;10;October;75,48970876559615;57,37952449768782
116;-31,0;-33,0;10;October;50,2399206161499;29,84835021197796
117;-73,11;-30,1;10;October;100,75338929891586;81,92292600870132
118;-73,2;-29,5;10;October;99,52537715435028;77,9615044593811
119;13,1;-29,2;10;October;100,064717233181;63,113220036029816
120;13,1167;-29,2;10;October;100,064717233181;63,113220036029816
121;-13,0;-29,0;10;October;57,45243281126022;37,294283509254456
122;-25,0;-24,2;10;October;54,42726984620094;31,129319220781326
123;12,59;-23,0;10;October;130,91549277305603;102,37166285514832
124;8,96;-20,125;10;October;119,68216689079999;82,2902369968593
125;8,96;-20,1;10;October;119,68216689079999;82,2902369968593
126;9,1667;-20,07;10;October;116,99564009904861;87,96722441911697
127;9,167;-20,07;10;October;116,99564009904861;87,96722441911697
128;9,15;-20,05;10;October;116,99564009904861;87,96722441911697
129;9,155;-20,047;10;October;116,99564009904861;87,96722441911697
130;9,1617;-20,04;10;October;116,99564009904861;87,96722441911697
131;9,16;-20,0;10;October;116,99564009904861;87,96722441911697
132;-25,0;-12,3;10;October;55,611491203308105;28,762932866811752
133;-135,03;-11,97;10;October;60,892801731824875;30,36167286336422
134;-135,0338;-11,967;10;October;60,892801731824875;30,36167286336422
135;-135,033;-11,967;10;October;60,892801731824875;30,36167286336422
136;-28,53;-11,58;10;October;53,231216967105865;26,942627504467964
137;-28,52;-11,55;10;October;53,231216967105865;26,942627504467964
138;-28,0333;-7,5167;10;October;51,43701657652855;29,552802443504333
139;-28,2;-7,5;10;October;51,43701657652855;29,552802443504333
140;-28,1;-7,5;10;October;51,43701657652855;29,552802443504333
141;-28,123;-7,472;10;October;51,43701657652855;29,552802443504333
142;-25,0;-7,2;10;October;52,92251333594322;27,43631601333618
143;-9,4;-5,8;10;October;59,34511125087738;36,724843084812164
144;0,4;-5,8;10;October;47,578223049640656;37,7533845603466
145;-140,0;-5,0;10;October;48,075735569000244;23,118238896131516
146;-139,73;-4,95;10;October;50,05936324596405;25,2583809196949
147;-139,725;-4,95;10;October;50,05936324596405;25,2583809196949
148;-10,2667;-4,3333;10;October;56,300099939107895;36,58872842788696
149;-25,583;-3,988;10;October;50,825756043195724;27,70044282078743
150;-25,65;-3,9667;10;October;50,825756043195724;27,70044282078743
151;-25,7;-3,9;10;October;50,825756043195724;27,70044282078743
152;-9,925;-2,1933;10;October;56,74551799893379;45,762255787849426
153;-10,1;-2,1833;10;October;53,71233820915222;39,733365178108215
154;0,9;-2,1833;10;October;46,807169914245605;27,67162024974823
155;-139,75;-1,95;10;October;46,19826376438141;27,894333004951477
156;-25,0;-0,9;10;October;48,869527876377106;26,494022458791733
157;-10,7667;-0,0833;10;October;50,438832491636276;36,49301454424858
158;-23,5;0,0;10;October;49,217335879802704;27,25444920361042
159;-23,4;0,0;10;October;49,217335879802704;27,25444920361042
160;-10,8;0,0;10;October;50,438832491636276;36,49301454424858
161;175,16;0,0;10;October;49,26583170890808;24,047091603279114
162;-23,452;0,023;10;October;49,217335879802704;27,25444920361042
163;-139,76;0,06;10;October;45,090798288583755;28,0904583632946
164;-139,756;0,061;10;October;45,090798288583755;28,0904583632946
165;-10,0;0,1;10;October;50,438832491636276;36,49301454424858
166;-10,8;0,7;10;October;50,438832491636276;36,49301454424858
167;-138,94;1,04;10;October;43,626777827739716;21,28780446946621
168;-26,0;1,2;10;October;50,37776008248329;28,311870992183685
169;160,57;1,22;10;October;53,218141198158264;28,883274644613266
170;-11,9;1,6;10;October;44,35940459370613;26,519237086176872
171;-11,1383;1,7883;10;October;44,35940459370613;26,519237086176872
172;-11,127;1,792;10;October;44,35940459370613;26,519237086176872
173;-11,25;1,8;10;October;44,35940459370613;26,519237086176872
174;-11,1333;1,8;10;October;44,35940459370613;26,519237086176872
175;-139,137;2,007;10;October;47,28124290704727;26,85360424220562
176;-140,14;2,01;10;October;47,63328284025192;23,507148027420044
177;135,1;2,59;10;October;64,9264007806778;39,04138505458832
178;135,0;3,0;10;October;58,17105621099472;29,617715626955032
179;-11,9;3,1;10;October;49,86502230167389;30,911188572645187
180;-11,25;3,1667;10;October;49,86502230167389;30,911188572645187
181;77,46;3,34;10;October;60,68405136466026;37,25913166999817
182;136,28;4,13;10;October;55,875882506370544;24,98510852456093
183;87,09;5,01;10;October;60,91855838894844;47,80210927128792
184;138,83;5,01;10;October;58,73890966176987;26,36762522161007
185;-139,79;5,02;10;October;55,60733750462532;26,77459828555584
186;-139,788;5,021;10;October;55,60733750462532;26,77459828555584
187;87,03;5,03;10;October;60,91855838894844;47,80210927128792
188;-81,53;5,21;10;October;57,90858715772629;41,95066913962364
189;-92,833;6,533;10;October;69,03146207332611;48,26760292053223
190;175,01;7,93;10;October;59,84307453036308;31,482767313718796
191;-28,3;8,3;10;October;55,86348846554756;26,26192569732666
192;-104,0;8,75;10;October;61,23040243983269;38,40187191963196
193;-139,98;9,0;10;October;63,99831175804138;37,32505813241005
194;-139,982;9,003;10;October;63,99831175804138;37,32505813241005
195;53,0;10,0;10;October;77,58443057537079;47,30193689465523
196;65,0;10,0;10;October;56,28116801381111;33,3985909819603
197;65,005;10,0033;10;October;56,28116801381111;33,3985909819603
198;53,34;10,43;10;October;77,58443057537079;47,30193689465523
199;84,26;11,01;10;October;47,67211526632309;29,250815510749817
200;-140,14;11,06;10;October;53,76604199409485;25,87028592824936
201;-29,4;11,4;10;October;45,17098143696785;25,74048563838005
202;-21,1;11,5;10;October;44,846128672361374;27,11956948041916
203;-23,00335;11,99935;10;October;46,41002416610718;28,72726507484913
204;-49,0;12,0;10;October;60,446836054325104;48,36558923125267
205;-23,0;12,0;10;October;53,78691479563713;47,64799773693085
206;134,29;12,02;10;October;54,952606558799744;22,75664173066616
207;-49,19;12,06;10;October;60,446836054325104;48,36558923125267
208;64,35;12,25;10;October;60,832154005765915;45,094553381204605
209;-23,6;12,6;10;October;53,78691479563713;47,64799773693085
210;-17,7;12,6;10;October;0,0;0,0
211;84,2;13,09;10;October;47,45125770568848;25,4882350564003
212;-54,0;13,3;10;October;53,00647392868996;25,965968146920204
213;-54,0;13,31;10;October;53,00647392868996;25,965968146920204
214;-37,82;13,81;10;October;48,41269925236702;31,781625002622604
215;-37,0;14,0;10;October;47,71263897418976;30,282581225037575
216;64,35;14,28;10;October;59,659842401742935;47,77630418539047
217;-151,28;15,21;10;October;58,299388736486435;28,165606781840324
218;89,13;15,31;10;October;51,61747708916664;33,05245563387871
219;61,5;15,33;10;October;67,30257719755173;53,6070391535759
220;68,36;15,34;10;October;48,97391051054001;32,34840929508209
221;88,58;15,44;10;October;50,63657835125923;32,16768801212311
222;-28,8;15,5;10;October;47,267560112652816;280,0
223;61,5;15,98;10;October;67,30257719755173;53,6070391535759
224;61,4962;15,9845;10;October;67,30257719755173;53,6070391535759
225;61,4992;15,985;10;October;67,30257719755173;53,6070391535759
226;63,0;16,0;10;October;68,65180283784866;56,836217641830444
227;60,19;16,13;10;October;71,31777703762054;62,01989948749542
228;60,3;16,18;10;October;71,31777703762054;62,01989948749542
229;59,6;17,2;10;October;80,22431284189224;71,03357464075089
230;59,5938;17,2072;10;October;80,22431284189224;71,03357464075089
231;59,59;17,21;10;October;80,22431284189224;71,03357464075089
232;59,6122;17,2105;10;October;80,22431284189224;71,03357464075089
233;59,59;17,22;10;October;80,22431284189224;71,03357464075089
234;58,8;17,4;10;October;87,73977309465408;76,33279263973236
235;58,802;17,4;10;October;87,73977309465408;76,33279263973236
236;58,8035;17,4018;10;October;87,73977309465408;76,33279263973236
237;-21,0;17,5;10;October;33,608194440603256;23,243581876158714
238;57,8475;17,6893;10;October;102,72016376256943;91,16093069314957
239;57,85;17,69;10;October;102,72016376256943;91,16093069314957
240;57,852;17,69;10;October;102,72016376256943;91,16093069314957
241;-24,25;17,98333;10;October;40,45494273304939;27,467282488942146
242;59,0;18,0;10;October;74,62655752897263;59,18412655591965
243;-20,1833;19,0;10;October;54,205432534217834;73,14695417881012
244;-28,1;19,2;10;October;43,566785752773285;28,542151674628258
245;-21,0;20,0;10;October;40,32004997134209;36,72080487012863
246;-19,44;20,45;10;October;51,22106522321701;50,35702884197235
247;-19,742;20,92166667;10;October;51,22106522321701;50,35702884197235
248;-19,742;20,921667;10;October;51,22106522321701;50,35702884197235
249;-31,0;21,0;10;October;49,8238205909729;31,52257204055786
250;-20,41;21,08;10;October;39,50642794370651;22,924620658159256
251;-20,672;21,138;10;October;39,50642794370651;22,924620658159256
252;-20,687;21,145;10;October;39,50642794370651;22,924620658159256
253;-20,8;21,28;10;October;39,50642794370651;22,924620658159256
254;-20,8037;21,2862;10;October;39,50642794370651;22,924620658159256
255;-20,1833;21,633;10;October;39,50642794370651;22,924620658159256
256;-158,0;22,75;10;October;30,829000473022457;14,416003227233887
257;-64,0;23,2;10;October;60,887377709150314;23,76355603337288
258;-63,98;23,2;10;October;59,98650938272476;23,790836334228516
259;-22,0;24,0;10;October;41,94118082523346;26,114171370863914
260;-22,8333;24,55;10;October;41,94118082523346;26,114171370863914
261;127,35;25,05;10;October;53,68674173951149;31,73111006617546
262;-78,5;26,4;10;October;402,90767757892604;261,2470591187477
263;-111,0;27,0;10;October;36,9920944172889;21,619765224121505
264;126,44;27,23;10;October;48,69409171342851;28,438539326190952
265;-111,66;27,88;10;October;36,9920944172889;21,619765224121505
266;-21,983333;28,0;10;October;45,549605041742325;21,13255485892296
267;-15,0;29,0;10;October;26,254199317842726;13,148273987509315
268;-15,4467;29,1133;10;October;26,254199317842726;13,148273987509315
269;-15,4033;29,1167;10;October;26,254199317842726;13,148273987509315
270;145,0;30,0;10;October;49,43634942173958;34,437622874975204
271;175,0;30,0;10;October;48,06411266326904;22,86197803914547
272;-55,0;31,32;10;October;54,08674106001854;28,068922460079193
273;-64,21;31,45;10;October;53,083475679159164;29,007624834775925
274;-64,2;31,5;10;October;53,083475679159164;29,007624834775925
275;-64,1;31,5;10;October;53,083475679159164;29,007624834775925
276;-61,4;31,5;10;October;51,54913291335106;24,457471445202827
277;-64,15;32,5;10;October;49,68181252479553;28,791293501853943
278;-70,8;32,7;10;October;52,63029411435127;32,50353783369064
279;-70,82;32,73;10;October;52,63029411435127;32,50353783369064
280;-24,0;33,0;10;October;47,57341742515564;22,45553396642208
281;-22,0;33,0;10;October;48,42598736286163;25,975078344345093
282;-118,3;33,33;10;October;26,60918753743172;21,267411690950393
283;-118,5;33,55;10;October;26,60918753743172;21,267411690950393
284;-21,0;33,8;10;October;47,02019318938255;24,048764258623123
285;-21,05;33,81;10;October;47,02019318938255;24,048764258623123
286;-21,01;33,82;10;October;47,02019318938255;24,048764258623123
287;-21,0083;33,8217;10;October;47,02019318938255;24,048764258623123
288;-120,0;34,0;10;October;26,62337999790907;24,354952865839003
289;-21,0;34,0;10;October;46,303436160087585;23,81293661892414
290;-120,02;34,23;10;October;26,62337999790907;24,354952865839003
291;175,0;34,42;10;October;41,4276160299778;21,18050307035446
292;-74,2;36,9;10;October;47,56779223680496;30,206499621272087
293;174,95;37,4;10;October;44,312868267297745;39,32755067944527
294;-74,2;37,6;10;October;52,049946039915085;27,64618583023548
295;-16,4;38,7;10;October;42,43844747543335;26,93181112408638
296;-127,69;39,49;10;October;56,31013587117195;61,602115631103516
297;-128,0;39,5;10;October;45,6230491399765;36,18927672505379
298;132,4;39,67;10;October;33,35249423980713;18,031759187579155
299;165,0;40,0;10;October;44,46740448474884;32,652221620082855
300;-132,0;41,55;10;October;41,824206709861755;26,176633313298225
301;-125,77;42,09;10;October;51,77782416343688;33,05275708436966
302;-127,58;42,19;10;October;63,45142424106598;52,96546593308449
303;155,0833;43,9667;10;October;47,878820449113846;36,64553165435791
304;155,0;44,0;10;October;47,409117221832275;28,018053621053696
305;-2,5;45,0;10;October;0,0;0,0
306;175,03;46,12;10;October;86,1366018652916;57,47799575328827
307;-17,938;46,369;10;October;37,868887186050415;21,843770518898964
308;-18,976;46,557;10;October;40,700189769268036;26,985304430127144
309;142,07;46,77;10;October;0,0;0,0
310;-21,0;47,0;10;October;44,46490481495857;30,50592727959156
311;-20,0;47,0;10;October;45,08313164114952;34,22592952847481
312;160,0;47,0;10;October;76,2917771935463;80,48006147146225
313;161,0;47,0;10;October;62,39500641822815;44,9528768658638
314;-19,9267;47,095;10;October;47,577958554029465;39,30661454796791
315;-20,86;47,7;10;October;45,08313164114952;34,22592952847481
316;-20,875;47,715;10;October;45,08313164114952;34,22592952847481
317;-20,88;47,72;10;October;45,08313164114952;34,22592952847481
318;-20,86;47,73;10;October;45,08313164114952;34,22592952847481
319;-19,48;47,7533;10;October;47,577958554029465;39,30661454796791
320;-19,550833;47,792833;10;October;47,577958554029465;39,30661454796791
321;-19,5;47,8333;10;October;47,577958554029465;39,30661454796791
322;-129,925;47,9667;10;October;63,752368092536926;64,69613313674927
323;-19,532833;47,979;10;October;47,577958554029465;39,30661454796791
324;-138,0;48,0;10;October;87,55644410848618;75,27300715446472
325;-21,0;48,0;10;October;41,99511557817459;25,09286440908909
326;-17,1;48,5;10;October;46,16723582148552;40,86665064096451
327;-20,0;48,8;10;October;49,08094182610512;46,33592069149017
328;-17,0;48,8;10;October;46,16723582148552;40,86665064096451
329;-16,5;48,8;10;October;45,28936371207237;34,34962406754494
330;-16,5;48,9;10;October;45,28936371207237;34,34962406754494
331;-16,1;48,9;10;October;45,28936371207237;34,34962406754494
332;-16,216167;48,990167;10;October;45,28936371207237;34,34962406754494
333;-16,437333;48,991833;10;October;45,28936371207237;34,34962406754494
334;-16,228833;48,997167;10;October;45,28936371207237;34,34962406754494
335;-16,351833;48,999667;10;October;45,28936371207237;34,34962406754494
336;-174,0;49,0;10;October;103,32703590393066;82,78429508209229
337;-16,9;49,0;10;October;47,20479995012283;35,19504517316818
338;-16,4;49,0;10;October;47,20479995012283;35,19504517316818
339;-16,302333;49,007;10;October;47,20479995012283;35,19504517316818
340;-16,299333;49,0745;10;October;47,20479995012283;35,19504517316818
341;-16,6;49,1;10;October;47,20479995012283;35,19504517316818
342;-13,4;49,1;10;October;44,5128008723259;32,41560608148575
343;-12,8;49,2;10;October;44,29914429783821;30,566884204745293
344;-145,0;50,0;10;October;91,7409211397171;71,6942697763443
345;165,0;50,0;10;October;97,09201753139496;66,720150411129
346;141,73;51,0;10;October;0,0;0,0
347;149,0;53,0;10;October;47,560080885887146;39,88852724432945
348;149,5;53,19;10;October;47,560080885887146;39,88852724432945
349;-177,0;53,5;10;October;63,74263809621335;41,752683570981034
350;141,75;53,75;10;October;0,0;0,0
351;-21,0;54,0;10;October;57,80405178666115;43,252356350421906
352;-9,4088;56,7093;10;October;0,0;0,0
353;-9,4083;56,7183;10;October;0,0;0,0
354;-9,4223;56,7242;10;October;0,0;0,0
355;-9,413;56,7268;10;October;0,0;0,0
356;-9,4194;56,733;10;October;0,0;0,0
357;179,0;58,0;10;October;97,15751558542252;72,90223985910416
358;-35,1;58,1;10;October;67,51724806893571;280,0
359;-21,0;58,9;10;October;67,95541694526672;280,0
360;-19,9;59,2;10;October;67,97286868095398;75,32847672700882
361;-19,1;59,2;10;October;67,97286868095398;75,32847672700882
362;-39,6578;59,2475;10;October;67,01229512691498;58,98852273821831
363;-39,6578;59,2477;10;October;67,01229512691498;58,98852273821831
364;-19,8;59,3;10;October;67,97286868095398;75,32847672700882
365;-38,8637;59,3457;10;October;66,27798080444336;59,30962413549423
366;-41,3;59,5;10;October;77,15039700269699;78,42036336660385
367;-34,6;59,6;10;October;67,7172720756667;280,0
368;-28,6;59,6;10;October;66,87059998512268;63,08478116989136
369;-26,1;59,6;10;October;63,76911699771881;43,402500450611115
370;-23,4;59,6;10;October;80,33399283885956;72,87957519292831
371;-20,5;59,7;10;October;67,10194051265717;66,94606691598892
372;-18,7;59,7;10;October;72,4770799279213;75,62997937202454
373;-34,6;60,0;10;October;69,39010322093964;58,17028507590294
374;-31,6;60,0;10;October;67,98947846572511;280,0
375;-20,5;60,0;10;October;70,76961547136307;75,89323818683624
376;-6,4;60,1;10;October;5,547535299509764;5,006451791152359
377;-21,5;60,5;10;October;77,50340551137924;81,68479055166245
378;-34,6;60,6;10;October;69,39010322093964;58,17028507590294
379;-20,5;61,1;10;October;59,96224656701088;65,14852494001389
380;-20,6;61,2;10;October;59,96224656701088;65,14852494001389
381;-21,0;61,5;10;October;66,17777049541473;79,72132414579391
382;-24,2;62,0;10;October;62,24846975590677;280,0
383;-35,0;62,6;10;October;69,4965347647667;57,638153433799744
384;-29,5;62,6;10;October;68,49463280700472;280,0
385;-35,1;63,5;10;October;69,02461166833731;280,0
386;-34,6;63,5;10;October;69,19913733242697;280,0
387;1,1;65,52;10;October;73,34817867852806;280,0
388;0,0;67,0;10;October;75,629460301683;280,0
389;-24,0;67,2;10;October;4,572700028110266;280,0
390;-16,3;67,5;10;October;9,171351926695412;280,0
391;-10,3;68,4;10;October;0,0;280,0
392;10,0;69,0;10;October;0,0;280,0
393;10,0;69,3;10;October;0,0;280,0
394;10,0;69,5;10;October;0,0;280,0
395;0,463333;69,686667;10;October;0,0;280,0
396;-4,0;70,0;10;October;0,0;280,0
397;-1,97;70,0;10;October;0,0;280,0
398;0,083;70,0;10;October;0,0;280,0
399;4,2;70,01;10;October;0,0;280,0
400;-10,4;71,4;10;October;0,0;280,0
401;-1,2;71,4;10;October;0,0;280,0
402;8,3;71,4;10;October;0,0;280,0
403;17,9;71,8;10;October;0,0;0,0
404;-6,0;72,0;10;October;0,0;0,0
405;-7,0417;72,0117;10;October;0,0;0,0
406;-7,711667;72,381667;10;October;0,0;0,0
407;-7,7117;72,3833;10;October;0,0;0,0
408;-7,711667;72,383333;10;October;0,0;0,0
409;-8,0;72,5;10;October;0,0;0,0
410;-4,1;74,1;10;October;0,0;0,0
411;-6,72;74,58;10;October;0,0;0,0
412;11,0;75,0;10;October;0,0;0,0
413;11,28;75,51;10;October;0,0;0,0
414;11,47;75,86;10;October;0,0;0,0
415;-2,3;76,1;10;October;0,0;0,0
416;12,3;76,2;10;October;0,0;0,0
417;-150,0;77,5;10;October;0,0;0,0
418;1,2;77,5;10;October;0,0;0,0
419;-132,0;78,0;10;October;0,0;0,0
420;1,0;78,0;10;October;0,0;0,0
421;-5,6;78,1;10;October;0,0;0,0
422;1,22;78,51;10;October;0,0;0,0
423;1,37;78,86;10;October;0,0;0,0
424;6,68;78,88;10;October;0,0;0,0
425;6,74;78,89;10;October;0,0;0,0
426;4,457333;78,999167;10;October;0,0;0,0
427;4,0;79,0;10;October;0,0;0,0
428;4,2;79,0;10;October;0,0;0,0
429;4,343667;79,0165;10;October;0,0;0,0
430;4,33;79,017;10;October;0,0;0,0
431;4,3295;79,017333;10;October;0,0;0,0
432;4,355;79,025;10;October;0,0;0,0
